acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-09-29T21:51:49.330838Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:38Z,finalized,test,178.1,0c45,801303,257.8,11.0,2021-02-24T04:31:38Z,3.0,,,,,,,,,,20170929_215149_0c45
2017-09-29T21:51:56.29737Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:35Z,finalized,test,181.1,0c45,801303,258.0,10.6,2021-02-24T04:31:35Z,3.1,,,,,,,,,,20170929_215156_0c45
2017-09-29T21:51:43.912425Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:34Z,finalized,test,176.0,0c45,801303,257.6,11.3,2021-02-24T04:31:34Z,3.0,,,,,,,,,,20170929_215143_1_0c45
2017-09-29T21:51:53.975193Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:03Z,finalized,test,180.6,0c45,801303,257.9,10.7,2021-02-24T04:31:03Z,3.0,,,,,,,,,,20170929_215153_0c45
2017-09-29T21:51:42.364307Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:03Z,finalized,test,175.9,0c45,801303,257.6,11.4,2021-02-24T04:31:03Z,3.0,,,,,,,,,,20170929_215142_0c45
2017-09-29T21:51:45.460543Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:48Z,finalized,test,176.0,0c45,801303,257.7,11.2,2021-02-24T04:30:48Z,3.0,,,,,,,,,,20170929_215145_0c45
2017-09-29T21:51:32.301539Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:47Z,finalized,test,172.9,0c45,801303,257.2,12.0,2021-02-24T04:30:47Z,2.9,,,,,,,,,,20170929_215132_0c45
2017-09-29T21:51:50.104897Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:38Z,finalized,test,178.1,0c45,801303,257.8,10.9,2021-02-24T04:30:38Z,3.0,,,,,,,,,,20170929_215150_0c45
2017-09-29T21:51:37.719953Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:38Z,finalized,test,182.6,0c45,801303,257.4,11.7,2021-02-24T04:30:38Z,3.0,,,,,,,,,,20170929_215137_0c45
2017-09-29T21:51:31.52748Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:30Z,finalized,test,180.7,0c45,801303,257.2,12.0,2021-02-24T04:30:30Z,2.9,,,,,,,,,,20170929_215131_0c45
2017-09-29T21:51:40.816189Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:29Z,finalized,test,180.1,0c45,801303,257.5,11.5,2021-02-24T04:30:29Z,3.0,,,,,,,,,,20170929_215140_1_0c45
2017-09-29T21:51:36.171835Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:27Z,finalized,test,175.1,0c45,801303,257.3,11.8,2021-02-24T04:30:27Z,2.9,,,,,,,,,,20170929_215136_0c45
2017-09-29T21:51:29.979362Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:18Z,finalized,test,180.7,0c45,801303,257.1,12.1,2021-02-24T04:30:18Z,2.9,,,,,,,,,,20170929_215129_1_0c45
2017-09-29T21:51:47.008661Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:09Z,finalized,test,175.4,0c45,801303,257.7,11.1,2021-02-24T04:30:09Z,3.0,,,,,,,,,,20170929_215147_0c45
2017-09-29T21:51:55.523311Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:30:01Z,finalized,test,181.1,0c45,801303,258.0,10.6,2021-02-24T04:30:01Z,3.0,,,,,,,,,,20170929_215155_0c45
2017-09-29T21:51:50.878957Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T04:29:45Z,finalized,test,188.9,0c45,801303,257.8,10.9,2021-02-24T04:29:45Z,3.0,,,,,,,,,,20170929_215150_1_0c45
2017-09-29T21:51:47.78272Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:29:40Z,finalized,test,175.4,0c45,801303,257.7,11.1,2021-02-24T04:29:40Z,3.0,,,,,,,,,,20170929_215147_1_0c45
2017-09-29T21:51:53.201134Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:29:23Z,finalized,test,180.6,0c45,801303,257.9,10.8,2021-02-24T04:29:23Z,3.0,,,,,,,,,,20170929_215153_1_0c45
2017-09-29T21:51:41.590248Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:29:19Z,finalized,test,175.9,0c45,801303,257.5,11.4,2021-02-24T04:29:19Z,2.9,,,,,,,,,,20170929_215141_0c45
2017-09-29T21:51:33.075598Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:29:13Z,finalized,test,172.9,0c45,801303,257.2,11.9,2021-02-24T04:29:13Z,2.9,,,,,,,,,,20170929_215133_1_0c45
2017-09-29T21:51:51.653016Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T04:29:00Z,finalized,test,188.9,0c45,801303,257.9,10.9,2021-02-24T04:29:00Z,3.0,,,,,,,,,,20170929_215151_0c45
2017-09-29T21:51:39.268071Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:28:57Z,finalized,test,180.1,0c45,801303,257.4,11.6,2021-02-24T04:28:57Z,3.0,,,,,,,,,,20170929_215139_0c45
2017-09-29T21:51:36.945894Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:28:29Z,finalized,test,182.6,0c45,801303,257.4,11.7,2021-02-24T04:28:29Z,2.9,,,,,,,,,,20170929_215136_1_0c45
2017-09-29T21:51:48.556779Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:28:27Z,finalized,test,178.1,0c45,801303,257.8,11.0,2021-02-24T04:28:27Z,3.0,,,,,,,,,,20170929_215148_0c45
2017-09-29T21:51:54.749252Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:28:24Z,finalized,test,180.6,0c45,801303,258.0,10.7,2021-02-24T04:28:24Z,3.1,,,,,,,,,,20170929_215154_0c45
2017-09-28T22:03:47.423503Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T04:05:27Z,finalized,test,183.4,0c38,796952,259.4,9.9,2021-02-24T04:05:27Z,2.7,,,,,,,,,,20170928_220347_0c38
2017-09-28T22:03:45.098334Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T04:05:21Z,finalized,test,189.7,0c38,796952,259.3,10.0,2021-02-24T04:05:21Z,2.7,,,,,,,,,,20170928_220345_0c38
2017-09-28T22:03:46.648447Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T04:04:46Z,finalized,test,183.4,0c38,796952,259.3,9.9,2021-02-24T04:04:46Z,2.7,,,,,,,,,,20170928_220346_0c38
2017-09-28T22:03:45.87339Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T04:04:41Z,finalized,test,189.7,0c38,796952,259.3,9.9,2021-02-24T04:04:41Z,2.7,,,,,,,,,,20170928_220345_1_0c38
2017-07-26T23:02:18.832921Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T03:56:18Z,finalized,standard,91.2,0c37,647685,283.5,14.1,2021-02-24T03:56:18Z,3.6,,,,,,,,,,20170726_230218_0c37
2017-07-26T23:02:16.717227Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T03:56:18Z,finalized,standard,173.0,0c37,647685,283.5,14.2,2021-02-24T03:56:18Z,3.7,,,,,,,,,,20170726_230216_1_0c37
2017-07-26T23:02:17.422458Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T03:56:14Z,finalized,standard,173.0,0c37,647685,283.5,14.2,2021-02-24T03:56:14Z,3.7,,,,,,,,,,20170726_230217_0c37
2017-07-26T23:02:18.12769Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T03:56:02Z,finalized,standard,111.5,0c37,647685,283.5,14.1,2021-02-24T03:56:02Z,3.7,,,,,,,,,,20170726_230218_1_0c37
2017-07-26T23:02:15.306763Z,0.01,0,True,2.9,PS2,PSScene,3,planetscope,2021-02-24T03:56:02Z,finalized,standard,207.4,0c37,647685,283.4,14.3,2021-02-24T03:56:02Z,3.9,,,,,,,,,,20170726_230215_0c37
2017-07-26T22:44:03.038092Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:23Z,finalized,test,181.7,0d05,647884,281.9,16.6,2021-02-24T03:55:23Z,1.6,,,,,,,,,,20170726_224403_0d05
2017-07-26T22:44:02.30094Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:22Z,finalized,test,181.4,0d05,647884,281.9,16.6,2021-02-24T03:55:22Z,1.5,,,,,,,,,,20170726_224402_0d05
2017-07-26T22:44:01.563788Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:22Z,finalized,test,185.6,0d05,647884,281.9,16.6,2021-02-24T03:55:22Z,1.6,,,,,,,,,,20170726_224401_0d05
2017-07-26T22:43:52.717969Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:22Z,finalized,test,181.9,0d05,647884,281.7,17.0,2021-02-24T03:55:22Z,1.5,,,,,,,,,,20170726_224352_0d05
2017-07-26T22:43:47.557908Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:22Z,finalized,test,179.2,0d05,647884,281.6,17.2,2021-02-24T03:55:22Z,1.5,,,,,,,,,,20170726_224347_0d05
2017-07-26T22:43:48.29506Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:21Z,finalized,test,181.6,0d05,647884,281.6,17.2,2021-02-24T03:55:21Z,1.5,,,,,,,,,,20170726_224348_0d05
2017-07-26T22:43:56.403727Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:20Z,finalized,test,187.3,0d05,647884,281.7,16.9,2021-02-24T03:55:20Z,1.6,,,,,,,,,,20170726_224356_0d05
2017-07-26T22:43:51.243666Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:20Z,finalized,test,185.0,0d05,647884,281.6,17.1,2021-02-24T03:55:20Z,1.5,,,,,,,,,,20170726_224351_1_0d05
2017-07-26T22:43:51.980818Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:20Z,finalized,test,184.2,0d05,647884,281.6,17.0,2021-02-24T03:55:20Z,1.5,,,,,,,,,,20170726_224351_0d05
2017-07-26T22:43:49.032211Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:20Z,finalized,test,181.1,0d05,647884,281.6,17.2,2021-02-24T03:55:20Z,1.5,,,,,,,,,,20170726_224349_0d05
2017-07-26T22:43:58.615182Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:19Z,finalized,test,194.6,0d05,647884,281.8,16.8,2021-02-24T03:55:19Z,1.6,,,,,,,,,,20170726_224358_0d05
2017-07-26T22:43:57.140879Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:19Z,finalized,test,188.7,0d05,647884,281.8,16.8,2021-02-24T03:55:19Z,1.6,,,,,,,,,,20170726_224357_0d05
2017-07-26T22:43:54.929424Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:19Z,finalized,test,183.2,0d05,647884,281.7,16.9,2021-02-24T03:55:19Z,1.6,,,,,,,,,,20170726_224354_0d05
2017-07-26T22:43:59.352334Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:18Z,finalized,test,190.3,0d05,647884,281.8,16.7,2021-02-24T03:55:18Z,1.6,,,,,,,,,,20170726_224359_0d05
2017-07-26T22:43:54.192272Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:18Z,finalized,test,181.4,0d05,647884,281.7,16.9,2021-02-24T03:55:18Z,1.5,,,,,,,,,,20170726_224354_1_0d05
2017-07-26T22:44:05.249546Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:17Z,finalized,test,180.1,0d05,647884,282.0,16.5,2021-02-24T03:55:17Z,1.6,,,,,,,,,,20170726_224405_1_0d05
2017-07-26T22:44:00.089485Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:17Z,finalized,test,187.2,0d05,647884,281.8,16.7,2021-02-24T03:55:17Z,1.6,,,,,,,,,,20170726_224400_0d05
2017-07-26T22:43:53.455121Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:17Z,finalized,test,181.9,0d05,647884,281.7,17.0,2021-02-24T03:55:17Z,1.5,,,,,,,,,,20170726_224353_0d05
2017-07-26T22:44:00.826637Z,0.01,0,False,2.9,PS2,PSScene,3,planetscope,2021-02-24T03:55:14Z,finalized,test,185.6,0d05,647884,281.8,16.7,2021-02-24T03:55:14Z,1.6,,,,,,,,,,20170726_224400_1_0d05
2017-07-26T22:43:50.506515Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:13Z,finalized,test,179.5,0d05,647884,281.6,17.1,2021-02-24T03:55:13Z,1.5,,,,,,,,,,20170726_224350_0d05
2017-07-26T22:43:57.878031Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:12Z,finalized,test,194.6,0d05,647884,281.8,16.8,2021-02-24T03:55:12Z,1.6,,,,,,,,,,20170726_224357_1_0d05
2017-07-26T22:41:33.258572Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:09Z,finalized,test,186.5,0c22,647676,280.6,18.0,2021-02-24T03:55:09Z,3.4,,,,,,,,,,20170726_224133_1_0c22
2017-07-26T22:41:32.547355Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:09Z,finalized,test,181.4,0c22,647676,280.6,18.0,2021-02-24T03:55:09Z,3.3,,,,,,,,,,20170726_224132_0c22
2017-07-26T22:41:30.413705Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:09Z,finalized,test,189.2,0c22,647676,280.6,18.1,2021-02-24T03:55:09Z,3.2,,,,,,,,,,20170726_224130_0c22
2017-07-26T22:41:26.857622Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:09Z,finalized,test,162.7,0c22,647676,280.5,18.3,2021-02-24T03:55:09Z,3.2,,,,,,,,,,20170726_224126_0c22
2017-07-26T22:41:26.146406Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:08Z,finalized,test,162.6,0c22,647676,280.5,18.3,2021-02-24T03:55:08Z,3.2,,,,,,,,,,20170726_224126_1_0c22
2017-07-26T22:41:25.435189Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:08Z,finalized,test,182.5,0c22,647676,280.4,18.3,2021-02-24T03:55:08Z,3.3,,,,,,,,,,20170726_224125_0c22
2017-07-26T22:41:22.590322Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:07Z,finalized,test,185.2,0c22,647676,280.4,18.4,2021-02-24T03:55:07Z,3.2,,,,,,,,,,20170726_224122_0c22
2017-07-26T22:41:21.167889Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:06Z,finalized,test,199.8,0c22,647676,280.3,18.5,2021-02-24T03:55:06Z,3.3,,,,,,,,,,20170726_224121_0c22
2017-07-26T22:41:24.723972Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:05Z,finalized,test,174.3,0c22,647676,280.4,18.3,2021-02-24T03:55:05Z,3.3,,,,,,,,,,20170726_224124_0c22
2017-07-26T22:41:24.012756Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:03Z,finalized,test,174.3,0c22,647676,280.4,18.4,2021-02-24T03:55:03Z,3.2,,,,,,,,,,20170726_224124_1_0c22
2017-07-26T22:41:21.879106Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:03Z,finalized,test,199.8,0c22,647676,280.4,18.5,2021-02-24T03:55:03Z,3.4,,,,,,,,,,20170726_224121_1_0c22
2017-07-26T22:41:39.659522Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T03:55:01Z,finalized,test,179.4,0c22,647676,280.8,17.7,2021-02-24T03:55:01Z,3.4,,,,,,,,,,20170726_224139_0c22
2017-07-08T13:15:46.725853Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:19Z,finalized,test,183.1,0c82,607774,89.7,38.3,2021-02-17T23:52:19Z,1.9,,,,,,,,,,20170708_131546_0c82
2017-07-08T13:15:32.397781Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:19Z,finalized,test,174.2,0c82,607774,89.6,37.6,2021-02-17T23:52:19Z,1.7,,,,,,,,,,20170708_131532_0c82
2017-07-08T13:15:21.086145Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:19Z,finalized,test,175.6,0c82,607774,89.5,37.0,2021-02-17T23:52:19Z,1.7,,,,,,,,,,20170708_131521_0c82
2017-07-08T13:15:45.971744Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:18Z,finalized,test,182.8,0c82,607774,89.7,38.3,2021-02-17T23:52:18Z,1.8,,,,,,,,,,20170708_131545_0c82
2017-07-08T13:15:40.692981Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:18Z,finalized,test,175.7,0c82,607774,89.7,38.0,2021-02-17T23:52:18Z,1.8,,,,,,,,,,20170708_131540_0c82
2017-07-08T13:15:31.643672Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:18Z,finalized,test,173.5,0c82,607774,89.6,37.6,2021-02-17T23:52:18Z,1.8,,,,,,,,,,20170708_131531_0c82
2017-07-08T13:15:29.381345Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:18Z,finalized,test,177.6,0c82,607774,89.6,37.5,2021-02-17T23:52:18Z,1.8,,,,,,,,,,20170708_131529_0c82
2017-07-08T13:15:20.332036Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:18Z,finalized,test,179.2,0c82,607774,89.5,37.0,2021-02-17T23:52:18Z,1.6,,,,,,,,,,20170708_131520_0c82
2017-07-08T13:15:18.823817Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:18Z,finalized,test,183.6,0c82,607774,89.5,36.9,2021-02-17T23:52:18Z,1.7,,,,,,,,,,20170708_131518_0c82
2017-07-08T13:15:45.217635Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:17Z,finalized,test,177.9,0c82,607774,89.7,38.3,2021-02-17T23:52:17Z,1.9,,,,,,,,,,20170708_131545_1_0c82
2017-07-08T13:15:30.135454Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:17Z,finalized,test,178.9,0c82,607774,89.6,37.5,2021-02-17T23:52:17Z,1.7,,,,,,,,,,20170708_131530_1_0c82
2017-07-08T13:15:27.873126Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:17Z,finalized,test,175.6,0c82,607774,89.6,37.4,2021-02-17T23:52:17Z,1.8,,,,,,,,,,20170708_131527_1_0c82
2017-07-08T13:15:18.069708Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:17Z,finalized,test,183.6,0c82,607774,89.4,36.9,2021-02-17T23:52:17Z,1.7,,,,,,,,,,20170708_131518_1_0c82
2017-07-08T13:15:16.56149Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:13Z,finalized,test,175.1,0c82,607774,89.4,36.8,2021-02-17T23:52:13Z,1.6,,,,,,,,,,20170708_131516_0c82
2017-07-08T13:15:28.627235Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:08Z,finalized,test,182.6,0c82,607774,89.6,37.4,2021-02-17T23:52:08Z,1.7,,,,,,,,,,20170708_131528_0c82
2017-07-08T13:15:19.577927Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:07Z,finalized,test,180.0,0c82,607774,89.5,37.0,2021-02-17T23:52:07Z,1.7,,,,,,,,,,20170708_131519_0c82
2017-07-08T13:15:15.807381Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:06Z,finalized,test,179.0,0c82,607774,89.4,36.8,2021-02-17T23:52:06Z,1.7,,,,,,,,,,20170708_131515_1_0c82
2017-07-08T13:15:17.315599Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:52:05Z,finalized,test,176.7,0c82,607774,89.4,36.8,2021-02-17T23:52:05Z,1.7,,,,,,,,,,20170708_131517_0c82
2017-07-08T13:15:44.463526Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:49:49Z,finalized,test,177.9,0c82,607774,89.7,38.2,2021-02-17T23:49:49Z,1.8,,,,,,,,,,20170708_131544_0c82
2017-07-08T13:15:43.709417Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:49:28Z,finalized,test,173.0,0c82,607774,89.7,38.2,2021-02-17T23:49:28Z,1.9,,,,,,,,,,20170708_131543_0c82
